Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
2015-04-24,Debt collection,Mortgage,Disclosure verification of debt,Not given enough info to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",WA,98424,,N/A,Referral,2015-04-29,Closed with explanation,Yes,No,1346670
2015-05-08,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Capital One,NY,13088,,N/A,Phone,2015-05-11,Closed with explanation,Yes,No,1367726
2015-04-29,Credit reporting,,Incorrect information on credit report,Information is not mine,"There are XXXX accounts on my credit report that are not correct ... XXXX Bank master card ... never had XXXX ... .XXXX ... charged for an item not received ... XXXX..acct. paid off over six years ago and equipment turned in ... do not owe any balance ",Company chooses not to provide a public response,Experian,NC,272XX,Older American,Consent provided,Web,2015-04-29,Closed with explanation,Yes,No,1352906
2015-05-14,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,"My credit was repaired, I have a fraud alert and now my score will not appear. It states I have no credit when in 2013 reported a XXXX credit score. unable to get a clear answer from the credit bureau. SS said I can get a new SS #. I have also gotten married XXXX/XXXX/2013 new last name XXXX",Company chooses not to provide a public response,Experian,TX,770XX,,Consent provided,Web,2015-05-14,Closed with explanation,Yes,No,1375075
2015-05-19,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,FL,33027,,N/A,Referral,2015-05-22,Closed with explanation,Yes,No,1381828
2015-05-19,Credit card,,Cash advance fee,,,,JPMorgan Chase & Co.,AL,35173,,N/A,Phone,2015-05-19,Closed with explanation,Yes,No,1382281
2015-04-24,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",GA,30677,Older American,Consent not provided,Web,2015-04-24,Closed with explanation,Yes,No,1345681
2015-05-19,Student loan,Non-federal student loan,Dealing with my lender or servicer,Trouble with how payments are handled,"On XXXX XXXX, 2015, I made a payment to a student loan with Wells Fargo XXXX which stated that the payment would be applied to my XXXX XXXX, 2015 billing cycle. I later received another bill for XXXX XXXX, 2015. I had taken screenshots of each step along the payment process as evidence that misleading information was being published to the website, as a similar issue had arisen before. They refused to apply my payment to the XXXX XXXX payment date, requiring me to make a XXXX payment on the loan or wait several weeks ( beyond the due date for the bill ) to have a refund sent by check of my XXXX XXXX payment.",Company chooses not to provide a public response,Wells Fargo & Company,MD,209XX,,Consent provided,Web,2015-05-19,Closed with non-monetary relief,Yes,Yes,1382284
2015-04-24,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,Ditech Financial LLC,FL,33169,,N/A,Referral,2015-04-29,Closed with explanation,Yes,No,1345541
2015-05-14,Consumer Loan,Installment loan,Problems when you are unable to pay,,"I took out a high interest title loan with Approved Cash, XXXX XXXX XXXX XXXX, XXXX, OK ( XXXX ) XXXX. I was 1 month and 1 day late on my payment, but intended to get caught up on payday XXXX/XXXX/2015. On XXXX/XXXX/2015 in the middle of the night they repossessed my car without my knowledge. They want the full balance, and will not accept payments to get caught up. I have possessions in the car, including the tag, that they will not let me retrieve them without paying a fee. They also will not let me know where the car is located so that I can inspect it before the sale next week. I asked them what the procedure was for claiming any funds left over from the sale after the balance is paid, and they said that they are not allowed to sale the car for more than what is owed on the note. The car has a blue book value XXXX to XXXX times the amount owed. I have never heard of an auction that has a set top dollar price.",,Main Street Personal Finance,OK,741XX,,Consent provided,Web,2015-05-15,Closed,No,No,1375878
2015-04-24,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,"The amount that the collection agency claims i owe is more than what is actually owed ... .and they are trying to collect on a much higher amount. ",Company believes it acted appropriately as authorized by contract or law,"National Credit Systems,Inc.",NC,281XX,,Consent provided,Web,2015-04-24,Closed with explanation,Yes,No,1346681
2015-04-29,Credit card,,Billing disputes,,"I had a credit card with Banco Santander XXXX XXXX which I did n't use for many years, so the balance was XXXX. They collect an annual charge of {$45.00} and maybe that 's ok. but suddenly they started to charge late fees and other fees up to {$90.00} I tried to negotiate with them opening a claim but they declined turn down and charge off the account for just {$90.00}. Practices like that are really abusive.",Company believes it acted appropriately as authorized by contract or law,Banco Santander Puerto Rico,PR,007XX,,Consent provided,Web,2015-04-29,Closed with explanation,Yes,No,1352927
2015-04-24,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"Regarding my situation with Nationstar ; the following is an overview of what transpired. I am going to attach all that I can but I might need to send you a cloud link. The XXXX day sale date following my XXXX XXXX hearing is scheduled for this Monday, XXXX XXXX ( See Attached ) I am not trying to save my home ... my only goal is to have a deed in lieu of foreclosure. This, in addition to the possibility of a short-sale is all that I have been trying to achieve from Nationstar. However, I was told that I must wait until after the hearing to present any offer to them. That was told to me by their counsel as well at the hearing in front of the judge. Nationstar told me XXXX days after the hearing date when I called them regarding a deed in lieu / shortsale that I must have a minimum of XXXX days from the actual sale date to be considered for either. Obviously the math does not add up. This is after I desperately tried to modify my loan before this began. Nationstar put me into foreclosure for a reason that was not valid. Nationstar told me in the foreclosure notice that they did not receive the requested information, which I have proof of providing to them. All of this was to no avail. Timeline : On XXXX XXXX, 2014 I sent in the requested information needed to be considered for a loan modification. I received a letter dated XXXX XXXX, 2014, requesting additional information for the loan modification. I sent all of the requested information in by the date of XXXX XXXX, 2014. In a letter dated XXXX XXXX, 2014 that I received stated that all of my modification options were denied because of "" Request Incomplete ''. I have all documentation and proof that these items were sent in through fax and email logs. Following that notice / letter we were placed into foreclosure. I can provide proof that all of the requested items were sent to Nationstar for the loan modification process, per your request.",,Nationstar Mortgage,NC,271XX,,Consent provided,Web,2015-04-24,Closed with non-monetary relief,Yes,No,1345704
2015-05-14,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,Bank of America,GA,30047,,N/A,Referral,2015-05-18,Closed with non-monetary relief,Yes,No,1375893
2015-05-14,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Ocwen,VA,235XX,,Other,Web,2015-05-14,Closed with explanation,Yes,No,1376838
2015-05-08,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,,Company chooses not to provide a public response,Experian,CO,80612,,Consent not provided,Web,2015-05-08,Closed with explanation,Yes,No,1366490
2015-05-14,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,"I would like your asistance to find out why a lender has reinstated an old forclosure case over a debt that shows a XXXX balance on my credit report for both loans. I received a payoff letter for XXXX of the loans.In the past there was a predatory lending case against the lender and I also participated in the XXXX County Chencery Divison Settlement Program. Please help me in resolving this matter. My desire is ensure that no one can reinstate these loans in order to profit from them and to clear my home. ",Company chooses not to provide a public response,Wells Fargo & Company,NJ,071XX,,Consent provided,Web,2015-05-14,Closed with explanation,Yes,No,1375896
